Survey Year,UNITID,Institution Name,State CD,Classification Name,Classification Other,Sanction Code,Sanction Name,Male Undergraduates,Female Undergraduates,Total Undergraduates,Sport Code,Sport Name,Participants Men's Team,# Participants Women's Team,# Participants Men Coed Team,# Participants Women Coed Team,Total # Participants Men's Team/Men Coed Team,Total # Participants Women's Team/Women Coed Team,Operating Expenses per Participant/Men's Team,Operating Expenses per Team/Men's Team,Operating Expenses per Participant/Women's Team,Operating Expenses per Team/Women's Team,Total Operating Expenses Men's Team and Women's Team,Operating Expenses per Participant/Men Coed Team,Operating Expenses per Team/Men Coed Team,Operating Expenses per Participant/Women Coed Team,Operating Expenses per Team/Women Coed Team,Total Operating Expenses Men Coed Team/Women Coed Team,Revenues Men's Team,Revenues Women's Team,Total Revenues For Men's Team and Women's Team,Revenues Men Coed Team,Revenues Women Coed Team,Total Revenues Men Coed Team/Women Coed Team,Total Revenues Men's Team and Men Coed Team,Total Revenues Women's Team and Women Coed Team,Total Revenues Men's Team/Women's Team and Coed Team,Expenses Men's Team,Expenses Women's Team,Total Expenses Men's Team and Women's Team,Expenses Men Coed Team,Expenses Women Coed Team,Total Expenses Men Coed Team and Women Coed Team,Total Expenses Men's Team and Men Coed Team,Total Expenses Women's Team and  Women Coed Team,Total Expenses Men's Team/Women's Team and Coed Team
2018,206862,Southern Nazarene University,OK,4,,1,NCAA,757,771,1528,7,Football,142,,,,142,0,1224,173772,0,0,173772,,,,,,1614526,,1614526,,,,1614526,0,1614526,1578317,,1578317,,,,1578317,0,1578317
2018,210146,Southern Oregon University,OR,10,,2,NAIA,1287,1979,3266,7,Football,92,,,,92,0,3132,288187,0,0,288187,,,,,,1000026,,1000026,,,,1000026,0,1000026,1000026,,1000026,,,,1000026,0,1000026
2018,160621,Southern University and A & M College,LA,2,,1,NCAA,1765,3097,4862,7,Football,88,,,,88,0,3319,292040,0,0,292040,,,,,,3281704,,3281704,,,,3281704,0,3281704,2145322,,2145322,,,,2145322,0,2145322
2018,230603,Southern Utah University,UT,2,,1,NCAA,2962,3673,6635,7,Football,107,,,,107,0,7873,842450,0,0,842450,,,,,,4384472,,4384472,,,,4384472,0,4384472,3762056,,3762056,,,,3762056,0,3762056
2018,233611,Southern Virginia University,VA,6,,1,NCAA,438,497,935,7,Football,79,,,,79,0,2281,180182,0,0,180182,,,,,,627074,,627074,,,,627074,0,627074,627074,,627074,,,,627074,0,627074
2018,179326,Southwest Baptist University,MO,4,,1,NCAA,675,1076,1751,7,Football,105,,,,105,0,2260,237332,0,0,237332,,,,,,1608040,,1608040,,,,1608040,0,1608040,1608040,,1608040,,,,1608040,0,1608040
2018,175078,Southwest Minnesota State University,MN,4,,1,NCAA,708,866,1574,7,Football,104,,,,104,0,1080,112359,0,0,112359,,,,,,1004065,,1004065,,,,1004065,0,1004065,1004065,,1004065,,,,1004065,0,1004065
2018,176354,Southwest Mississippi Community College,MS,12,,3,NJCAA,636,966,1602,7,Football,55,,,,55,0,1717,94420,0,0,94420,,,,,,742044,,742044,,,,742044,0,742044,742044,,742044,,,,742044,0,742044
2018,228325,Southwestern Assemblies of God University,TX,9,,2,NAIA,661,736,1397,7,Football,111,,,,111,0,905,100499,0,0,100499,,,,,,744194,,744194,,,,744194,0,744194,740749,,740749,,,,740749,0,740749
2018,155900,Southwestern College,KS,10,,2,NAIA,423,258,681,7,Football,125,,,,125,0,840,105047,0,0,105047,,,,,,1640512,,1640512,,,,1640512,0,1640512,1711941,,1711941,,,,1711941,0,1711941
2018,123800,Southwestern College,CA,17,,8,other,3222,3682,6904,7,Football,98,,,,98,0,674,66052,0,0,66052,,,,,,146040,,146040,,,,146040,0,146040,143943,,143943,,,,143943,0,143943
2018,207865,Southwestern Oklahoma State University,OK,4,,1,NCAA,1500,2093,3593,7,Football,162,,,,162,0,708,114621,0,0,114621,,,,,,1215895,,1215895,,,,1215895,0,1215895,1215895,,1215895,,,,1215895,0,1215895
2018,228343,Southwestern University,TX,6,,1,NCAA,636,780,1416,7,Football,110,,,,110,0,2241,246521,0,0,246521,,,,,,824666,,824666,,,,824666,0,824666,805487,,805487,,,,805487,0,805487
2018,167899,Springfield College,MA,6,,1,NCAA,1052,1028,2080,7,Football,125,,,,125,0,1667,208407,0,0,208407,,,,,,791482,,791482,,,,791482,0,791482,791482,,791482,,,,791482,0,791482
2018,195216,St Lawrence University,NY,6,,1,NCAA,1080,1324,2404,7,Football,95,,,,95,0,1213,115213,0,0,115213,,,,,,541823,,541823,,,,541823,0,541823,541823,,541823,,,,541823,0,541823
2018,174844,St Olaf College,MN,6,,1,NCAA,1289,1725,3014,7,Football,68,,,,68,0,1645,111835,0,0,111835,,,,,,493222,,493222,,,,493222,0,493222,473991,,473991,,,,473991,0,473991
2018,199698,St. Andrews University,NC,10,,2,NAIA,317,300,617,7,Football,52,,,,52,0,2533,131728,0,0,131728,,,,,,1403143,,1403143,,,,1403143,0,1403143,1203497,,1203497,,,,1203497,0,1203497
2018,243744,Stanford University,CA,1,,1,NCAA,3535,3548,7083,7,Football,102,,,,102,0,41884,4272181,0,0,4272181,,,,,,44462092,,44462092,,,,44462092,0,44462092,30470121,,30470121,,,,30470121,0,30470121
2018,228431,Stephen F Austin State University,TX,2,,1,NCAA,3358,5987,9345,7,Football,105,,,,105,0,7018,736905,0,0,736905,,,,,,3966581,,3966581,,,,3966581,0,3966581,3966581,,3966581,,,,3966581,0,3966581
2018,155937,Sterling College,KS,10,,2,NAIA,326,221,547,7,Football,122,,,,122,0,688,83915,0,0,83915,,,,,,1543642,,1543642,,,,1543642,0,1543642,1523537,,1523537,,,,1523537,0,1523537
2018,137546,Stetson University,FL,2,,1,NCAA,1358,1728,3086,7,Football,109,,,,109,0,7048,768181,0,0,768181,,,,,,1887025,,1887025,,,,1887025,0,1887025,1887025,,1887025,,,,1887025,0,1887025
2018,164173,Stevenson University,MD,6,,1,NCAA,1018,1690,2708,7,Football,130,,,,130,0,1641,213274,0,0,213274,,,,,,606786,,606786,,,,606786,0,606786,606786,,606786,,,,606786,0,606786
2018,167996,Stonehill College,MA,4,,1,NCAA,1008,1505,2513,7,Football,102,,,,102,0,815,83141,0,0,83141,,,,,,1337690,,1337690,,,,1337690,0,1337690,1309346,,1309346,,,,1309346,0,1309346
2018,196097,Stony Brook University,NY,2,,1,NCAA,8383,7860,16243,7,Football,115,,,,115,0,9541,1097178,0,0,1097178,,,,,,5162317,,5162317,,,,5162317,0,5162317,6076007,,6076007,,,,6076007,0,6076007
2018,228501,Sul Ross State University,TX,6,,1,NCAA,643,684,1327,7,Football,118,,,,118,0,751,88602,0,0,88602,,,,,,454820,,454820,,,,454820,0,454820,451858,,451858,,,,451858,0,451858
2018,196060,SUNY at Albany,NY,2,,1,NCAA,6269,6602,12871,7,Football,95,,,,95,0,8089,768482,0,0,768482,,,,,,4910081,,4910081,,,,4910081,0,4910081,4450095,,4450095,,,,4450095,0,4450095
2018,196130,SUNY Buffalo State,NY,6,,1,NCAA,3063,4192,7255,7,Football,109,,,,109,0,926,100966,0,0,100966,,,,,,272650,,272650,,,,272650,0,272650,270650,,270650,,,,270650,0,270650
2018,196121,SUNY College at Brockport,NY,6,,1,NCAA,2776,3567,6343,7,Football,107,,,,107,0,911,97469,0,0,97469,,,,,,588642,,588642,,,,588642,0,588642,588642,,588642,,,,588642,0,588642
2018,196006,SUNY College of Technology at Alfred,NY,6,,1,NCAA,2241,1214,3455,7,Football,88,,,,88,0,1519,133713,0,0,133713,,,,,,454123,,454123,,,,454123,0,454123,454123,,454123,,,,454123,0,454123
2018,196149,SUNY Cortland,NY,6,,1,NCAA,2701,3517,6218,7,Football,124,,,,124,0,823,102032,0,0,102032,,,,,,665190,,665190,,,,665190,0,665190,665190,,665190,,,,665190,0,665190
2018,196291,SUNY Maritime College,NY,6,,1,NCAA,1349,189,1538,7,Football,97,,,,97,0,1227,118972,0,0,118972,,,,,,429546,,429546,,,,429546,0,429546,418541,,418541,,,,418541,0,418541
2018,216278,Susquehanna University,PA,6,,1,NCAA,1007,1295,2302,7,Football,112,,,,112,0,795,89085,0,0,89085,,,,,,461702,,461702,,,,461702,0,461702,461702,,461702,,,,461702,0,461702
2018,196413,Syracuse University,NY,1,,1,NCAA,6589,7747,14336,7,Football,125,,,,125,0,29455,3681914,0,0,3681914,,,,,,43813014,,43813014,,,,43813014,0,43813014,28000705,,28000705,,,,28000705,0,28000705
2018,155973,Tabor College,KS,10,,2,NAIA,314,227,541,7,Football,116,,,,116,0,640,74290,0,0,74290,,,,,,1578346,,1578346,,,,1578346,0,1578346,1557073,,1557073,,,,1557073,0,1557073
2018,228529,Tarleton State University,TX,4,,1,NCAA,3233,5145,8378,7,Football,122,,,,122,0,1875,228722,0,0,228722,,,,,,1921614,,1921614,,,,1921614,0,1921614,1861415,,1861415,,,,1861415,0,1861415
2018,152530,Taylor University,IN,10,,2,NAIA,841,1001,1842,7,Football,87,,,,87,0,1364,118706,0,0,118706,,,,,,1186663,,1186663,,,,1186663,0,1186663,1185685,,1185685,,,,1185685,0,1185685
2018,216339,Temple University,PA,1,,1,NCAA,12298,14376,26674,7,Football,121,,,,121,0,38488,4657104,0,0,4657104,,,,,,24397873,,24397873,,,,24397873,0,24397873,24397873,,24397873,,,,24397873,0,24397873
2018,221838,Tennessee State University,TN,2,,1,NCAA,1865,3159,5024,7,Football,98,,,,98,0,4964,486434,0,0,486434,,,,,,3603109,,3603109,,,,3603109,0,3603109,3389880,,3389880,,,,3389880,0,3389880
2018,221847,Tennessee Technological University,TN,2,,1,NCAA,4408,3568,7976,7,Football,102,,,,102,0,5185,528897,0,0,528897,,,,,,3321977,,3321977,,,,3321977,0,3321977,3321977,,3321977,,,,3321977,0,3321977
2018,228723,Texas A & M University-College Station,TX,1,,1,NCAA,24703,22550,47253,7,Football,125,,,,125,0,48958,6119780,0,0,6119780,,,,,,73517543,,73517543,,,,73517543,0,73517543,42803201,,42803201,,,,42803201,0,42803201
2018,224554,Texas A & M University-Commerce,TX,4,,1,NCAA,2450,3620,6070,7,Football,151,,,,151,0,3090,466560,0,0,466560,,,,,,2910199,,2910199,,,,2910199,0,2910199,2683571,,2683571,,,,2683571,0,2683571
2018,228705,Texas A & M University-Kingsville,TX,4,,1,NCAA,2704,2443,5147,7,Football,145,,,,145,0,2460,356648,0,0,356648,,,,,,1812919,,1812919,,,,1812919,0,1812919,1812919,,1812919,,,,1812919,0,1812919
2018,228875,Texas Christian University,TX,1,,1,NCAA,3746,5403,9149,7,Football,135,,,,135,0,53806,7263838,0,0,7263838,,,,,,65384773,,65384773,,,,65384773,0,65384773,40861131,,40861131,,,,40861131,0,40861131
2018,228884,Texas College,TX,9,,2,NAIA,563,462,1025,7,Football,63,,,,63,0,1847,116336,0,0,116336,,,,,,425063,,425063,,,,425063,0,425063,310282,,310282,,,,310282,0,310282
2018,228981,Texas Lutheran University,TX,6,,1,NCAA,669,668,1337,7,Football,191,,,,191,0,497,94946,0,0,94946,,,,,,693414,,693414,,,,693414,0,693414,715119,,715119,,,,715119,0,715119
2018,229063,Texas Southern University,TX,2,,1,NCAA,2785,3718,6503,7,Football,100,,,,100,0,2428,242849,0,0,242849,,,,,,2865776,,2865776,,,,2865776,0,2865776,2865335,,2865335,,,,2865335,0,2865335
2018,228459,Texas State University,TX,1,,1,NCAA,11625,16417,28042,7,Football,120,,,,120,0,19947,2393689,0,0,2393689,,,,,,9706628,,9706628,,,,9706628,0,9706628,9706628,,9706628,,,,9706628,0,9706628
2018,229115,Texas Tech University,TX,1,,1,NCAA,14631,12962,27593,7,Football,123,,,,123,0,35434,4358359,0,0,4358359,,,,,,51075082,,51075082,,,,51075082,0,51075082,20765181,,20765181,,,,20765181,0,20765181
2018,229160,Texas Wesleyan University,TX,9,,2,NAIA,640,650,1290,7,Football,69,,,,69,0,3757,259261,0,0,259261,,,,,,1690251,,1690251,,,,1690251,0,1690251,1635499,,1635499,,,,1635499,0,1635499
2018,216296,Thaddeus Stevens College of Technology,PA,14,,3,NJCAA,1093,127,1220,7,Football,57,,,,57,0,1671,95236,0,0,95236,,,,,,118762,,118762,,,,118762,0,118762,136203,,136203,,,,136203,0,136203
2018,142294,The College of Idaho,ID,10,,2,NAIA,443,477,920,7,Football,72,,,,72,0,3410,245504,0,0,245504,,,,,,883570,,883570,,,,883570,0,883570,883570,,883570,,,,883570,0,883570
2018,187134,The College of New Jersey,NJ,6,,1,NCAA,2861,3864,6725,7,Football,93,,,,93,0,1149,106833,0,0,106833,,,,,,552679,,552679,,,,552679,0,552679,552679,,552679,,,,552679,0,552679
2018,174899,The College of Saint Scholastica,MN,6,,1,NCAA,635,1426,2061,7,Football,63,,,,63,0,1816,114424,0,0,114424,,,,,,495405,,495405,,,,495405,0,495405,511893,,511893,,,,511893,0,511893
2018,206589,The College of Wooster,OH,6,,1,NCAA,916,1077,1993,7,Football,90,,,,90,0,530,47736,0,0,47736,,,,,,354366,,354366,,,,354366,0,354366,335742,,335742,,,,335742,0,335742
2018,100751,The University of Alabama,AL,1,,1,NCAA,13265,16223,29488,7,Football,133,,,,133,0,86160,11459340,0,0,11459340,,,,,,94604899,,94604899,,,,94604899,0,94604899,69718059,,69718059,,,,69718059,0,69718059
2018,202763,The University of Findlay,OH,4,,1,NCAA,801,1617,2418,7,Football,135,,,,135,0,1169,157839,0,0,157839,,,,,,2164069,,2164069,,,,2164069,0,2164069,2153067,,2153067,,,,2153067,0,2153067
2018,180489,The University of Montana,MT,2,,1,NCAA,3017,3698,6715,7,Football,108,,,,108,0,5061,546541,0,0,546541,,,,,,8620428,,8620428,,,,8620428,0,8620428,5747021,,5747021,,,,5747021,0,5747021
2018,180692,The University of Montana-Western,MT,9,,2,NAIA,465,698,1163,7,Football,105,,,,105,0,1324,139038,0,0,139038,,,,,,865403,,865403,,,,865403,0,865403,868482,,868482,,,,868482,0,868482
2018,221740,The University of Tennessee-Chattanooga,TN,2,,1,NCAA,3930,5160,9090,7,Football,58,,,,58,0,7551,437980,0,0,437980,,,,,,4441991,,4441991,,,,4441991,0,4441991,4441991,,4441991,,,,4441991,0,4441991
2018,221759,The University of Tennessee-Knoxville,TN,1,,1,NCAA,10485,10948,21433,7,Football,125,,,,125,0,32611,4076379,0,0,4076379,,,,,,91022335,,91022335,,,,91022335,0,91022335,35170599,,35170599,,,,35170599,0,35170599
2018,221768,The University of Tennessee-Martin,TN,2,,1,NCAA,1992,2742,4734,7,Football,120,,,,120,0,4550,545950,0,0,545950,,,,,,3395447,,3395447,,,,3395447,0,3395447,3219855,,3219855,,,,3219855,0,3219855
2018,228778,The University of Texas at Austin,TX,1,,1,NCAA,17313,20581,37894,7,Football,115,,,,115,0,27202,3128272,0,0,3128272,,,,,,156147208,,156147208,,,,156147208,0,156147208,43200270,,43200270,,,,43200270,0,43200270
2018,228796,The University of Texas at El Paso,TX,1,,1,NCAA,6693,7338,14031,7,Football,131,,,,131,0,17088,2238588,0,0,2238588,,,,,,14219107,,14219107,,,,14219107,0,14219107,12101963,,12101963,,,,12101963,0,12101963
2018,229027,The University of Texas at San Antonio,TX,1,,1,NCAA,11010,11373,22383,7,Football,114,,,,114,0,35284,4022397,0,0,4022397,,,,,,11209349,,11209349,,,,11209349,0,11209349,11209349,,11209349,,,,11209349,0,11209349
2018,229018,The University of Texas of the Permian Basin,TX,4,,1,NCAA,971,1027,1998,7,Football,115,,,,115,0,2428,279264,0,0,279264,,,,,,1649612,,1649612,,,,1649612,0,1649612,1609012,,1609012,,,,1609012,0,1609012
2018,233897,The University of Virginia's College at Wise,VA,4,,1,NCAA,554,575,1129,7,Football,108,,,,108,0,1546,167009,0,0,167009,,,,,,1216589,,1216589,,,,1216589,0,1216589,1216589,,1216589,,,,1216589,0,1216589
2018,138354,The University of West Florida,FL,4,,1,NCAA,2996,3674,6670,7,Football,127,,,,127,0,2343,297515,0,0,297515,,,,,,2408261,,2408261,,,,2408261,0,2408261,1988428,,1988428,,,,1988428,0,1988428
2018,216357,Thiel College,PA,6,,1,NCAA,409,292,701,7,Football,83,,,,83,0,1658,137609,0,0,137609,,,,,,408028,,408028,,,,408028,0,408028,408028,,408028,,,,408028,0,408028
2018,157809,Thomas More College,KY,6,,1,NCAA,716,684,1400,7,Football,155,,,,155,0,976,151315,0,0,151315,,,,,,436355,,436355,,,,436355,0,436355,378663,,378663,,,,378663,0,378663
2018,206048,Tiffin University,OH,4,,1,NCAA,928,780,1708,7,Football,143,,,,143,0,1351,193133,0,0,193133,,,,,,1920693,,1920693,,,,1920693,0,1920693,1920693,,1920693,,,,1920693,0,1920693
2018,164076,Towson University,MD,2,,1,NCAA,6885,10419,17304,7,Football,99,,,,99,0,7840,776182,0,0,776182,,,,,,4822097,,4822097,,,,4822097,0,4822097,4822097,,4822097,,,,4822097,0,4822097
2018,152567,Trine University,IN,6,,1,NCAA,1379,628,2007,7,Football,200,,,,200,0,1104,220835,0,0,220835,,,,,,751888,,751888,,,,751888,0,751888,675569,,675569,,,,675569,0,675569
2018,200484,Trinity Bible College and Graduate School,ND,16,,4,NCCAA,72,65,137,7,Football,27,,,,27,0,1255,33890,0,0,33890,,,,,,99566,,99566,,,,99566,0,99566,99566,,99566,,,,99566,0,99566
2018,130590,Trinity College,CT,6,,1,NCAA,1052,1046,2098,7,Football,82,,,,82,0,859,70409,0,0,70409,,,,,,1092512,,1092512,,,,1092512,0,1092512,857170,,857170,,,,857170,0,857170
2018,149514,Trinity International University-Illinois,IL,9,,2,NAIA,316,215,531,7,Football,97,,,,97,0,638,61922,0,0,61922,,,,,,1326864,,1326864,,,,1326864,0,1326864,1304119,,1304119,,,,1304119,0,1304119
2018,229267,Trinity University,TX,6,,1,NCAA,1138,1293,2431,7,Football,81,,,,81,0,4146,335849,0,0,335849,,,,,,921909,,921909,,,,921909,0,921909,847899,,847899,,,,847899,0,847899
2018,225308,Trinity Valley Community College,TX,12,,3,NJCAA,794,1147,1941,7,Football,78,,,,78,0,2731,212993,0,0,212993,,,,,,933879,,933879,,,,933879,0,933879,922043,,922043,,,,922043,0,922043
2018,102368,Troy University,AL,1,,1,NCAA,3542,5584,9126,7,Football,119,,,,119,0,9805,1166824,0,0,1166824,,,,,,8995915,,8995915,,,,8995915,0,8995915,8571387,,8571387,,,,8571387,0,8571387
2018,178615,Truman State University,MO,4,,1,NCAA,1920,2814,4734,7,Football,105,,,,105,0,1483,155702,0,0,155702,,,,,,1232926,,1232926,,,,1232926,0,1232926,1232926,,1232926,,,,1232926,0,1232926
2018,168148,Tufts University,MA,6,,1,NCAA,2621,2867,5488,7,Football,76,,,,76,0,1224,92995,0,0,92995,,,,,,836027,,836027,,,,836027,0,836027,822401,,822401,,,,822401,0,822401
2018,160755,Tulane University of Louisiana,LA,1,,1,NCAA,2817,4081,6898,7,Football,120,,,,120,0,17238,2068618,0,0,2068618,,,,,,13291710,,13291710,,,,13291710,0,13291710,13291710,,13291710,,,,13291710,0,13291710
2018,221953,Tusculum College,TN,4,,1,NCAA,588,635,1223,7,Football,151,,,,151,0,1024,154675,0,0,154675,,,,,,1664523,,1664523,,,,1664523,0,1664523,1664523,,1664523,,,,1664523,0,1664523
2018,102377,Tuskegee University,AL,4,,1,NCAA,881,1581,2462,7,Football,110,,,,110,0,2854,313888,0,0,313888,,,,,,2303355,,2303355,,,,2303355,0,2303355,2303355,,2303355,,,,2303355,0,2303355
2018,229355,Tyler Junior College,TX,12,,3,NJCAA,2405,3422,5827,7,Football,85,,,,85,0,990,84109,0,0,84109,,,,,,738071,,738071,,,,738071,0,738071,738071,,738071,,,,738071,0,738071
2018,157863,Union College,KY,10,,2,NAIA,462,453,915,7,Football,92,,,,92,0,1511,139012,0,0,139012,,,,,,1562662,,1562662,,,,1562662,0,1562662,1562662,,1562662,,,,1562662,0,1562662
2018,196866,Union College,NY,6,,1,NCAA,1175,1003,2178,7,Football,96,,,,96,0,1888,181290,0,0,181290,,,,,,634775,,634775,,,,634775,0,634775,551753,,551753,,,,551753,0,551753
2018,197027,United States Merchant Marine Academy,NY,6,,1,NCAA,814,182,996,7,Football,77,,,,77,0,1708,131511,0,0,131511,,,,,,676874,,676874,,,,676874,0,676874,524078,,524078,,,,524078,0,524078
2018,196088,University at Buffalo,NY,1,,1,NCAA,11396,8517,19913,7,Football,112,,,,112,0,16652,1865055,0,0,1865055,,,,,,8599068,,8599068,,,,8599068,0,8599068,8599068,,8599068,,,,8599068,0,8599068
2018,200800,University of Akron Main Campus,OH,1,,1,NCAA,6500,5474,11974,7,Football,110,,,,110,0,15887,1747545,0,0,1747545,,,,,,8186577,,8186577,,,,8186577,0,8186577,8186577,,8186577,,,,8186577,0,8186577
2018,100663,University of Alabama at Birmingham,AL,1,,1,NCAA,3954,6035,9989,7,Football,124,,,,124,0,13647,1692284,0,0,1692284,,,,,,11921225,,11921225,,,,11921225,0,11921225,11725395,,11725395,,,,11725395,0,11725395
2018,104179,University of Arizona,AZ,1,,1,NCAA,13684,15289,28973,7,Football,123,,,,123,0,44185,5434740,0,0,5434740,,,,,,43272457,,43272457,,,,43272457,0,43272457,22548661,,22548661,,,,22548661,0,22548661
2018,106397,University of Arkansas,AR,1,,1,NCAA,9697,11233,20930,7,Football,125,,,,125,0,53001,6625162,0,0,6625162,,,,,,76463785,,76463785,,,,76463785,0,76463785,43162670,,43162670,,,,43162670,0,43162670
2018,106485,University of Arkansas at Monticello,AR,4,,1,NCAA,951,1077,2028,7,Football,108,,,,108,0,1523,164444,0,0,164444,,,,,,1105783,,1105783,,,,1105783,0,1105783,1105783,,1105783,,,,1105783,0,1105783
2018,106412,University of Arkansas at Pine Bluff,AR,2,,1,NCAA,924,1326,2250,7,Football,89,,,,89,0,6209,552598,0,0,552598,,,,,,2354136,,2354136,,,,2354136,0,2354136,2354136,,2354136,,,,2354136,0,2354136
2018,110635,University of California-Berkeley,CA,1,,1,NCAA,13997,15567,29564,7,Football,120,,,,120,0,60367,7243994,0,0,7243994,,,,,,33532252,,33532252,,,,33532252,0,33532252,27790118,,27790118,,,,27790118,0,27790118
2018,110644,University of California-Davis,CA,2,,1,NCAA,11799,18148,29947,7,Football,104,,,,104,0,12462,1296091,0,0,1296091,,,,,,5754648,,5754648,,,,5754648,0,5754648,5754648,,5754648,,,,5754648,0,5754648
2018,110662,University of California-Los Angeles,CA,1,,1,NCAA,12998,18002,31000,7,Football,116,,,,116,0,69061,8011063,0,0,8011063,,,,,,41288698,,41288698,,,,41288698,0,41288698,35463068,,35463068,,,,35463068,0,35463068
2018,106704,University of Central Arkansas,AR,2,,1,NCAA,3059,4773,7832,7,Football,115,,,,115,0,3818,439015,0,0,439015,,,,,,3142657,,3142657,,,,3142657,0,3142657,3142657,,3142657,,,,3142657,0,3142657
2018,132903,University of Central Florida,FL,1,,1,NCAA,19022,22578,41600,7,Football,139,,,,139,0,38650,5372290,0,0,5372290,,,,,,30248726,,30248726,,,,30248726,0,30248726,24767711,,24767711,,,,24767711,0,24767711
2018,176965,University of Central Missouri,MO,4,,1,NCAA,3254,3954,7208,7,Football,132,,,,132,0,2394,315990,0,0,315990,,,,,,1882319,,1882319,,,,1882319,0,1882319,1882319,,1882319,,,,1882319,0,1882319
2018,206941,University of Central Oklahoma,OK,4,,1,NCAA,4043,5968,10011,7,Football,121,,,,121,0,1480,179092,0,0,179092,,,,,,1724947,,1724947,,,,1724947,0,1724947,1649856,,1649856,,,,1649856,0,1649856
2018,237312,University of Charleston,WV,4,,1,NCAA,528,676,1204,7,Football,121,,,,121,0,1240,149992,0,0,149992,,,,,,1952084,,1952084,,,,1952084,0,1952084,1947004,,1947004,,,,1947004,0,1947004
2018,144050,University of Chicago,IL,6,,1,NCAA,3371,3228,6599,7,Football,91,,,,91,0,3210,292097,0,0,292097,,,,,,641173,,641173,,,,641173,0,641173,641173,,641173,,,,641173,0,641173
2018,201885,University of Cincinnati-Main Campus,OH,1,,1,NCAA,12060,10792,22852,7,Football,115,,,,115,0,25287,2907970,0,0,2907970,,,,,,14998887,,14998887,,,,14998887,0,14998887,14998887,,14998887,,,,14998887,0,14998887
2018,126614,University of Colorado Boulder,CO,1,,1,NCAA,15325,12616,27941,7,Football,116,,,,116,0,38467,4462153,0,0,4462153,,,,,,43461696,,43461696,,,,43461696,0,43461696,29642881,,29642881,,,,29642881,0,29642881
2018,129020,University of Connecticut,CT,1,,1,NCAA,8998,9399,18397,7,Football,102,,,,102,0,48904,4988192,0,0,4988192,,,,,,16224408,,16224408,,,,16224408,0,16224408,16224408,,16224408,,,,16224408,0,16224408
2018,202480,University of Dayton,OH,2,,1,NCAA,4224,3910,8134,7,Football,118,,,,118,0,4687,553018,0,0,553018,,,,,,159593,,159593,,,,159593,0,159593,1412930,,1412930,,,,1412930,0,1412930
2018,130943,University of Delaware,DE,2,,1,NCAA,7767,10567,18334,7,Football,120,,,,120,0,7912,949459,0,0,949459,,,,,,8313306,,8313306,,,,8313306,0,8313306,7844569,,7844569,,,,7844569,0,7844569
2018,153278,University of Dubuque,IA,6,,1,NCAA,974,700,1674,7,Football,90,,,,90,0,2147,193263,0,0,193263,,,,,,676217,,676217,,,,676217,0,676217,676217,,676217,,,,676217,0,676217
2018,134130,University of Florida,FL,1,,1,NCAA,13633,18113,31746,7,Football,119,,,,119,0,78482,9339333,0,0,9339333,,,,,,84837920,,84837920,,,,84837920,0,84837920,39149664,,39149664,,,,39149664,0,39149664
2018,139959,University of Georgia,GA,1,,1,NCAA,11922,15919,27841,7,Football,135,,,,135,0,71653,9673104,0,0,9673104,,,,,,123073722,,123073722,,,,123073722,0,123073722,49207808,,49207808,,,,49207808,0,49207808
2018,141574,University of Hawaii at Manoa,HI,1,,1,NCAA,4529,6032,10561,7,Football,120,,,,120,0,25798,3095818,0,0,3095818,,,,,,12737691,,12737691,,,,12737691,0,12737691,12737691,,12737691,,,,12737691,0,12737691
2018,225511,University of Houston,TX,1,,1,NCAA,13749,13933,27682,7,Football,118,,,,118,0,24971,2946529,0,0,2946529,,,,,,18656864,,18656864,,,,18656864,0,18656864,18656864,,18656864,,,,18656864,0,18656864
2018,142285,University of Idaho,ID,2,,1,NCAA,3613,3353,6966,7,Football,108,,,,108,0,12120,1308983,0,0,1308983,,,,,,5515778,,5515778,,,,5515778,0,5515778,5515778,,5515778,,,,5515778,0,5515778
2018,145637,University of Illinois at Urbana-Champaign,IL,1,,1,NCAA,17413,14941,32354,7,Football,103,,,,103,0,24016,2473630,0,0,2473630,,,,,,58155936,,58155936,,,,58155936,0,58155936,23418953,,23418953,,,,23418953,0,23418953
2018,151263,University of Indianapolis,IN,4,,1,NCAA,1511,2551,4062,7,Football,123,,,,123,0,1866,229520,0,0,229520,,,,,,2421253,,2421253,,,,2421253,0,2421253,2421253,,2421253,,,,2421253,0,2421253
2018,153658,University of Iowa,IA,1,,1,NCAA,10010,11546,21556,7,Football,124,,,,124,0,39503,4898331,0,0,4898331,,,,,,81037375,,81037375,,,,81037375,0,81037375,36838032,,36838032,,,,36838032,0,36838032
2018,200156,University of Jamestown,ND,10,,2,NAIA,444,423,867,7,Football,97,,,,97,0,1264,122625,0,0,122625,,,,,,1291969,,1291969,,,,1291969,0,1291969,1291969,,1291969,,,,1291969,0,1291969
2018,155317,University of Kansas,KS,1,,1,NCAA,8361,8889,17250,7,Football,130,,,,130,0,25674,3337674,0,0,3337674,,,,,,38148252,,38148252,,,,38148252,0,38148252,25325279,,25325279,,,,25325279,0,25325279
2018,157085,University of Kentucky,KY,1,,1,NCAA,9010,11402,20412,7,Football,124,,,,124,0,37935,4703908,0,0,4703908,,,,,,41366437,,41366437,,,,41366437,0,41366437,31446474,,31446474,,,,31446474,0,31446474
