Survey Year,UNITID,Institution Name,State CD,Classification Name,Classification Other,Sanction Code,Sanction Name,Male Undergraduates,Female Undergraduates,Total Undergraduates,Men's Team Athletic Student Aid,Women's Team Athletic Student Aid,Coed Team Athletic Student Aid
2007,147411,Morton College,IL,NJCAA Division II,,3,NJCAA,420,481,901,49037,14243,
2007,221096,Motlow State Community College,TN,NJCAA Division I,,3,NJCAA,846,1350,2196,104879,62804,
2007,169275,Mott Community College,MI,NJCAA Division II,,3,NJCAA,1160,1582,2742,56000,58000,
2007,214166,Mount Aloysius College,PA,NCAA Division III without football,,1,NCAA,336,814,1150,0,0,
2007,219198,Mount Marty College,SD,NAIA Division II,,2,NAIA,200,421,621,246103,246125,
2007,154013,Mount Mercy College,IA,NAIA Division II,,2,NAIA,260,678,938,0,0,
2007,199069,Mount Olive College,NC,NCAA Division II without football,,1,NCAA,824,1699,2523,391204,360626,
2007,193353,Mount Saint Mary College,NY,NCAA Division III without football,,1,NCAA,471,1216,1687,0,0,
2007,163462,Mount St Mary's University,MD,NCAA Division I without football,,1,NCAA,629,918,1547,1277928,1091450,
2007,204185,Mount Union College,OH,NCAA Division III with football,,1,NCAA,1047,981,2028,0,0,
2007,204194,Mount Vernon Nazarene University,OH,NAIA Division II,,2,NAIA,793,1111,1904,315792,320178,
2007,226930,Mountain View College,TX,NJCAA Division III,,3,NJCAA,624,763,1387,0,0,
2007,209250,Mt Hood Community College,OR,Other,NWAACC,9,other,856,1052,1908,57354,83292,
2007,119164,Mt San Antonio College,CA,Other,Commission On Athletics,9,other,3824,3838,7662,0,0,
2007,119216,Mt. San Jacinto Community College District,CA,Other,Community College,9,other,1296,1616,2912,0,0,
2007,214175,Muhlenberg College,PA,NCAA Division III with football,,1,NCAA,944,1297,2241,0,0,
2007,209287,Multnomah Bible College and Biblical Seminary,OR,NCCAA Division II,,4,NCCAA,312,255,567,0,0,
2007,207236,Murray State College,OK,NJCAA Division I,,3,NJCAA,430,708,1138,112122,105522,
2007,157401,Murray State University,KY,NCAA Division I-FCS,,1,NCAA,3129,4255,7384,1569899,1218979,51854
2007,171304,Muskegon Community College,MI,NJCAA Division II,,3,NJCAA,1242,1580,2822,40040,38700,
2007,204264,Muskingum College,OH,NCAA Division III with football,,1,NCAA,793,767,1560,0,0,
2007,119331,Napa Valley College,CA,Other,CCCAA,9,other,570,651,1221,0,0,
2007,193478,Nassau Community College,NY,NJCAA Division III,,3,NJCAA,7433,6939,14372,0,0,
2007,187596,Navajo Technical College,NM,Other,NIRA,9,other,137,152,289,0,0,
2007,227146,Navarro College,TX,NJCAA Division I,,3,NJCAA,2121,3495,5616,426129,276705,
2007,193584,Nazareth College of Rochester,NY,NCAA Division III without football,,1,NCAA,497,1499,1996,0,0,0
2007,181376,Nebraska Christian College,NE,Other,ACCA Division II,9,other,73,57,130,0,0,
2007,181765,Nebraska College of Technical Agriculture,NE,Other,USCAA-Dll,9,other,115,128,243,0,0,0
2007,181446,Nebraska Wesleyan University,NE,NCAA Division III with football,,1,NCAA,723,935,1658,0,0,
2007,155566,Neosho County Community College,KS,NJCAA Division I,,3,NJCAA,253,368,621,119697,87506,
2007,214272,Neumann College,PA,NCAA Division III without football,,1,NCAA,719,1249,1968,0,0,
2007,182980,New England College,NH,NCAA Division III without football,,1,NCAA,548,463,1011,0,0,
2007,185129,New Jersey City University,NJ,NCAA Division III without football,,1,NCAA,1752,2719,4471,0,0,
2007,185828,New Jersey Institute of Technology,NJ,NCAA Division II without football,NCAA Division I (men's and women's soccer),1,NCAA,3316,821,4137,1165380,1120333,
2007,187897,New Mexico Highlands University,NM,NCAA Division II with football,,1,NCAA,765,843,1608,342506,235296,
2007,187903,New Mexico Junior College,NM,NJCAA Division I,,3,NJCAA,526,550,1076,222,133,
2007,187912,New Mexico Military Institute,NM,NJCAA Division I,,3,NJCAA,401,65,466,493209,76434,
2007,188030,New Mexico State University-Main Campus,NM,NCAA Division I-FBS,,1,NCAA,5084,6246,11330,2990969,2100210,
2007,194091,New York Institute of Technology-Old Westbury,NY,NCAA Division II without football,,1,NCAA,1939,1191,3130,1341263,942852,
2007,193900,New York University,NY,NCAA Division III without football,,1,NCAA,7652,12262,19914,0,0,
2007,218414,Newberry College,SC,NCAA Division II with football,,1,NCAA,545,373,918,1241098,483013,
2007,155335,Newman University,KS,NCAA Division II without football,,1,NCAA,347,605,952,551321,383446,
2007,183099,NHTI-Concord's Community College,NH,Other,USCAA,9,other,934,856,1790,0,0,
2007,193946,Niagara County Community College,NY,NJCAA Division III,,3,NJCAA,1544,2018,3562,6900,2100,
2007,193973,Niagara University,NY,NCAA Division I without football,,1,NCAA,1213,1901,3114,1649095,1756671,
2007,159966,Nicholls State University,LA,NCAA Division I-FCS,,1,NCAA,1938,2969,4907,755451,573968,
2007,167260,Nichols College,MA,NCAA Division III with football,,1,NCAA,668,356,1024,0,0,
2007,232937,Norfolk State University,VA,NCAA Division I-FCS,,1,NCAA,1670,2618,4288,1746138,834841,
2007,107460,North Arkansas College,AR,NJCAA Division II,,3,NJCAA,466,691,1157,18239,20099,
2007,199102,North Carolina A & T State University,NC,NCAA Division I-FCS,,1,NCAA,3816,4241,8057,1190799,916475,
2007,199157,North Carolina Central University,NC,NCAA Division I-FCS,,1,NCAA,1821,3253,5074,776814,550969,
2007,199193,North Carolina State University at Raleigh,NC,NCAA Division I-FBS,,1,NCAA,11633,8971,20604,3300842,1944780,38273
2007,199209,North Carolina Wesleyan College,NC,NCAA Division III with football,,1,NCAA,521,624,1145,0,0,
2007,147660,North Central College,IL,NCAA Division III with football,,1,NCAA,967,1200,2167,0,0,
2007,179715,North Central Missouri College,MO,NJCAA Division II,,3,NJCAA,219,567,786,45283,50836,
2007,224110,North Central Texas College,TX,NJCAA Division I,,3,NJCAA,201,467,668,116300,208642,
2007,174437,North Central University,MN,Other,dual affiliate NCCAA Div II & NCAA Div III w/o FB,9,other,478,600,1078,0,0,
2007,194028,North Country Community College,NY,NJCAA Division III,,3,NJCAA,334,584,918,0,0,
2007,200305,North Dakota State College of Science,ND,NJCAA Division I,and Division II NJCAA,3,NJCAA,1125,621,1746,72965,39680,
2007,200332,North Dakota State University-Main Campus,ND,NCAA Division I-FCS,,1,NCAA,5906,4845,10751,1333771,847779,
2007,218441,North Greenville University,SC,NCAA Division II with football,,1,NCAA,879,882,1761,715610,283989,
2007,142443,North Idaho College,ID,NJCAA Division I,,3,NJCAA,1069,1322,2391,219248,208129,
2007,154059,North Iowa Area Community College,IA,NJCAA Division II,,3,NJCAA,885,803,1688,129450,55350,
2007,227191,North Lake College,TX,NJCAA Division III,,3,NJCAA,1157,1147,2304,0,0,
2007,147679,North Park University,IL,NCAA Division III with football,,1,NCAA,685,1096,1781,0,0,
2007,214379,Northampton County Area Community College,PA,Other,Eastern Pennsylvania Collegiate Conference,9,other,1707,1872,3579,0,0,0
2007,181491,Northeast Community College,NE,NJCAA Division I,,3,NJCAA,1102,967,2069,85481,76276,
2007,176169,Northeast Mississippi Community College,MS,NJCAA Division I,,3,NJCAA,1112,1675,2787,225153,72730,
2007,227225,Northeast Texas Community College,TX,NJCAA Division I,,3,NJCAA,188,227,415,104953,84977,93776
2007,127732,Northeastern Junior College,CO,NJCAA Division I,,3,NJCAA,379,424,803,261943,215304,
2007,207290,Northeastern Oklahoma A&M College,OK,NJCAA Division I,,3,NJCAA,661,727,1388,361789,194393,21354
2007,207263,Northeastern State University,OK,NCAA Division II with football,,1,NCAA,2396,3569,5965,830666,389810,
2007,167358,Northeastern University,MA,NCAA Division I-FCS,,1,NCAA,7536,7803,15339,4593819,4358812,
2007,105330,Northern Arizona University,AZ,NCAA Division I-FCS,,1,NCAA,5267,7415,12682,1672786,1413935,
2007,167376,Northern Essex Community College,MA,NJCAA Division III,,3,NJCAA,1006,1291,2297,0,0,
2007,147703,Northern Illinois University,IL,NCAA Division I-FBS,,1,NCAA,8191,8749,16940,2996927,1924909,
2007,157447,Northern Kentucky University,KY,NCAA Division II without football,,1,NCAA,3928,5373,9301,579629,675157,
2007,171456,Northern Michigan University,MI,NCAA Division II with football,,1,NCAA,3635,4016,7651,1145727,943919,
2007,207281,Northern Oklahoma College,OK,NJCAA Division I,,3,NJCAA,1409,1398,2807,391967,331269,
2007,219259,Northern State University,SD,NCAA Division II with football,,1,NCAA,644,840,1484,329870,248363,
2007,239512,Northland College,WI,NCAA Division III without football,,1,NCAA,285,333,618,0,0,
2007,174473,Northland Community and Technical College,MN,NJCAA Division III,,3,NJCAA,827,1019,1846,0,0,
2007,209409,Northwest Christian College,OR,NAIA Division II,,2,NAIA,115,161,276,137500,210500,
2007,240657,Northwest College,WY,NJCAA Division I,,3,NJCAA,477,692,1169,203789,156444,
2007,176178,Northwest Mississippi Community College,MS,NJCAA Division I,,3,NJCAA,1888,3212,5100,159760,74688,
2007,178624,Northwest Missouri State University,MO,NCAA Division II with football,,1,NCAA,2224,2789,5013,1021222,682531,
2007,142461,Northwest Nazarene University,ID,NCAA Division II without football,,1,NCAA,446,682,1128,520956,654263,
2007,236133,Northwest University,WA,NAIA Division II,,2,NAIA,398,606,1004,337600,380500,
2007,154101,Northwestern College,IA,NAIA Division II,,2,NAIA,517,798,1315,857587,559050,
2007,174491,Northwestern College,MN,NCAA Division III with football,,1,NCAA,808,1146,1954,0,0,
2007,207306,Northwestern Oklahoma State University,OK,NAIA Division I,,2,NAIA,598,787,1385,403000,197000,
2007,160038,Northwestern State University of Louisiana,LA,NCAA Division I-FCS,,1,NCAA,1901,3224,5125,1304769,1144653,
2007,147767,Northwestern University,IL,NCAA Division I-FBS,,1,NCAA,3828,4272,8100,6412643,5434871,
2007,171492,Northwood University,MI,NCAA Division II with football,,1,NCAA,1555,1124,2679,1299154,817611,
2007,230995,Norwich University,VT,NCAA Division III with football,,1,NCAA,1415,547,1962,0,0,
2007,204468,Notre Dame College,OH,NAIA Division II,,2,NAIA,340,540,880,1001124,923631,
2007,120184,Notre Dame de Namur University,CA,NCAA Division II without football,,1,NCAA,250,499,749,396790,327940,
2007,136215,Nova Southeastern University,FL,NCAA Division II without football,,1,NCAA,1017,2552,3569,972317,1518917,
2007,194161,Nyack College,NY,NCAA Division II without football,,1,NCAA,737,951,1688,865625,666937,
2007,174525,Oak Hills Christian College,MN,Other,ACCA Division II,9,other,83,68,151,0,0,
2007,152099,Oakland City University,IN,NCAA Division II without football,,1,NCAA,624,698,1322,794100,915480,
2007,171535,Oakland Community College,MI,NJCAA Division II,,3,NJCAA,2080,2315,4395,30340,63800,
2007,171571,Oakland University,MI,NCAA Division I without football,,1,NCAA,3875,6224,10099,1057417,1382985,
2007,147800,Oakton Community College,IL,NJCAA Division II,,3,NJCAA,1691,1599,3290,25487,24537,
2007,101912,Oakwood College,AL,NCAA Division I-FBS,,1,NCAA,727,985,1712,0,0,
2007,204501,Oberlin College,OH,NCAA Division III with football,,1,NCAA,1222,1496,2718,0,0,
2007,120254,Occidental College,CA,NCAA Division III with football,,1,NCAA,820,1042,1862,0,0,
2007,185873,Ocean County College,NJ,NJCAA Division III,,3,NJCAA,2399,2661,5060,0,0,
2007,227304,Odessa College,TX,NJCAA Division I,,3,NJCAA,513,811,1324,289025,236592,
2007,140696,Oglethorpe University,GA,NCAA Division III without football,,1,NCAA,332,499,831,0,0,
2007,201964,Ohio Christian University,OH,NCCAA Division II,,4,NCCAA,239,290,529,0,0,
2007,204617,Ohio Dominican University,OH,NAIA Division II,,2,NAIA,750,1000,1750,1681161,1255066,
2007,204635,Ohio Northern University,OH,NCAA Division III with football,,1,NCAA,1620,1670,3290,0,0,
2007,204796,Ohio State University-Main Campus,OH,NCAA Division I-FBS,,1,NCAA,19526,17090,36616,6488457,6540770,169406
2007,204857,Ohio University-Main Campus,OH,NCAA Division I-FBS,,1,NCAA,8220,8424,16644,3129669,2342150,
2007,237640,Ohio Valley University,WV,NCAA Division II without football,,1,NCAA,232,271,503,519682,463987,
2007,204909,Ohio Wesleyan University,OH,NCAA Division III with football,,1,NCAA,867,963,1830,0,0,
2007,120290,Ohlone College,CA,Other,CALIFORNIA COMMUNITY COLLEGE,9,other,685,761,1446,0,0,
2007,136233,Okaloosa-Walton College,FL,NJCAA Division I,,3,NJCAA,897,1272,2169,234395,250358,
2007,207403,Oklahoma Baptist University,OK,NAIA Division I,,2,NAIA,850,1001,1851,1045668,907676,
2007,207324,Oklahoma Christian University,OK,NAIA Division I,,2,NAIA,949,996,1945,1332006,1133121,
2007,207458,Oklahoma City University,OK,NAIA Division I,,2,NAIA,737,1157,1894,1500240,1473660,
2007,207351,Oklahoma Panhandle State University,OK,NCAA Division II with football,,1,NCAA,500,454,954,289766,136799,
2007,207388,Oklahoma State University-Main Campus,OK,NCAA Division I-FBS,,1,NCAA,9378,8990,18368,2123408,1185468,
2007,206835,Oklahoma Wesleyan University,OK,NAIA Division II,,2,NAIA,229,260,489,386444,197050,
2007,232982,Old Dominion University,VA,NCAA Division I without football,,1,NCAA,4998,6589,11587,1353332,1445264,
2007,171599,Olivet College,MI,NCAA Division III with football,,1,NCAA,523,346,869,0,0,
2007,147828,Olivet Nazarene University,IL,NAIA Division I,,2,NAIA,1086,1582,2668,1097821,561814,
2007,236188,Olympic College,WA,Other,NWAACC,9,other,705,976,1681,33107,43424,
2007,194222,Onondaga Community College,NY,NJCAA Division III,,3,NJCAA,2998,3120,6118,0,0,
2007,207582,Oral Roberts University,OK,NCAA Division I without football,,1,NCAA,1018,1450,2468,1741412,1510388,
2007,120342,Orange Coast College,CA,Other,CCCAA,9,other,4758,4143,8901,0,0,
2007,194240,Orange County Community College,NY,Other,NJCAA Div. II and Div. III,9,other,1588,1819,3407,43794,30447,
2007,209506,Oregon Institute of Technology,OR,NAIA Division II,,2,NAIA,981,860,1841,142654,166833,
2007,209542,Oregon State University,OR,NCAA Division I-FBS,,1,NCAA,7373,6338,13711,4217930,3080859,
2007,127778,Otero Junior College,CO,NJCAA Division I,,3,NJCAA,293,366,659,0,0,
2007,155627,Ottawa University,KS,NAIA Division II,,2,NAIA,252,203,455,681953,339450,
2007,204936,Otterbein College,OH,NCAA Division III with football,,1,NCAA,822,1448,2270,0,0,
2007,107512,Ouachita Baptist University,AR,NCAA Division II with football,,1,NCAA,631,754,1385,1394139,742470,
2007,227331,Our Lady of the Lake University-San Antonio,TX,NAIA Division I,,2,NAIA,282,825,1107,240859,106130,
2007,204945,Owens Community College,OH,NJCAA Division II,,3,NJCAA,2605,3609,6214,393199,262699,
2007,120421,Oxnard College,CA,Other,California Commission On Athletics / CCCAA,9,other,884,1194,2078,0,0,
2007,178679,Ozark Christian College,MO,NCCAA Division II,,4,NCCAA,336,217,553,0,0,
2007,194310,Pace University-New York,NY,NCAA Division II with football,,1,NCAA,2293,3734,6027,962900,800057,
2007,236230,Pacific Lutheran University,WA,NCAA Division III with football,,1,NCAA,1239,2110,3349,0,0,
2007,120865,Pacific Union College,CA,NAIA Division II,,2,NAIA,629,736,1365,0,0,
2007,209612,Pacific University,OR,NCAA Division III without football,,1,NCAA,485,893,1378,0,0,
2007,140720,Paine College,GA,NCAA Division II without football,,1,NCAA,277,572,849,191719,171410,
2007,136330,Palm Beach Atlantic University-West Palm Beach,FL,NCAA Division II without football,,1,NCAA,861,1411,2272,413705,591330,
2007,136358,Palm Beach Community College,FL,NJCAA Division I,,3,NJCAA,2967,3600,6567,143469,202525,
2007,120971,Palomar College,CA,Other,California Community College Athletic Association,9,other,3497,3169,6666,0,0,
2007,227386,Panola College,TX,NJCAA Division I,,3,NJCAA,313,548,861,161323,124880,39176
2007,364016,Paradise Valley Community College,AZ,NJCAA Division II,,3,NJCAA,287,369,656,27799,38561,
2007,227401,Paris Junior College,TX,NJCAA Division I,,3,NJCAA,728,1091,1819,121000,122500,
2007,178721,Park University,MO,NAIA Division I,,2,NAIA,478,677,1155,524045,578587,
2007,147916,Parkland College,IL,NJCAA Division II,,3,NJCAA,2002,1871,3873,103320,103320,
2007,121044,Pasadena City College,CA,Other,Commission on Athletics,9,other,3709,3746,7455,0,0,
2007,136400,Pasco-Hernando Community College,FL,NJCAA Division I,,3,NJCAA,1171,1703,2874,113127,174434,
2007,186034,Passaic County Community College,NJ,NJCAA Division III,,3,NJCAA,1013,1268,2281,0,0,
2007,227429,Paul Quinn College,TX,NAIA Division I,,2,NAIA,258,224,482,178480,125947,
2007,194392,Paul Smiths College of Arts and Science,NY,NAIA Division II,,2,NAIA,620,277,897,0,0,
2007,176239,Pearl River Community College,MS,NJCAA Division I,,3,NJCAA,1308,1871,3179,322048,110480,
2007,236258,Peninsula College,WA,Other,community college,9,other,234,359,593,26821,31152,
2007,366252,Pennsylvania College of Technology,PA,Other,PCAA  PSUAC  USCAA,9,other,3974,1711,5685,0,0,
2007,214731,Pennsylvania State University-Delaware County,PA,Other,Penn State University Athletic Conference,9,other,831,591,1422,0,0,0
2007,214777,Pennsylvania State University-Main Campus,PA,NCAA Division I-FBS,,1,NCAA,19171,15826,34997,6613248,3983520,
2007,214801,Pennsylvania State University-Penn State Abington,PA,Other,NCAA Division III exploratory,9,other,1319,1218,2537,0,0,0
2007,214689,Pennsylvania State University-Penn State Altoona,PA,NCAA Division III without football,,1,NCAA,1889,1764,3653,0,0,
2007,214698,Pennsylvania State University-Penn State Beaver,PA,Other,uscaa,9,other,428,292,720,0,0,
2007,214704,Pennsylvania State University-Penn State Berks,PA,NCAA Division III without football,,1,NCAA,1201,893,2094,0,0,
2007,214740,Pennsylvania State University-Penn State Dubois,PA,Other,Pennsylvania State University Athletic Conference,9,other,317,299,616,0,0,
2007,214591,Pennsylvania State University-Penn State Erie-Behrend College,PA,NCAA Division III without football,,1,NCAA,2364,1285,3649,0,0,
