Survey Year,UNITID,Institution Name,State CD,Classification Name,Classification Other,Sanction Code,Sanction Name,Male Undergraduates,Female Undergraduates,Total Undergraduates,Men's Team Recruiting Expenses,Women's Team Recruiting Expenses,Coed Team Recruiting Expenses
2007,143613,Carl Sandburg College,IL,NJCAA Division II,,3,NJCAA,467,696,1163,1676,446,
2007,173258,Carleton College,MN,NCAA Division III with football,,1,NCAA,935,1032,1967,19632,7276,
2007,211431,Carlow University,PA,NAIA Division II,,2,NAIA,68,1096,1164,,1000,
2007,211440,Carnegie Mellon University,PA,NCAA Division III with football,,1,NCAA,3432,2213,5645,50186,20695,
2007,238458,Carroll College,WI,NCAA Division III with football,,1,NCAA,823,1672,2495,8595,5340,
2007,180106,Carroll College,MT,NAIA Division I,,2,NAIA,520,686,1206,11396,4981,
2007,219806,Carson-Newman College,TN,NCAA Division II with football,,1,NCAA,731,985,1716,12000,6000,
2007,238476,Carthage College,WI,NCAA Division III with football,,1,NCAA,991,1242,2233,43200,25000,
2007,201645,Case Western Reserve University,OH,NCAA Division III with football,,1,NCAA,2516,1893,4409,26205,11072,
2007,240505,Casper College,WY,NJCAA Division I,,3,NJCAA,785,1063,1848,16821,10890,
2007,230834,Castleton State College,VT,NCAA Division III without football,,1,NCAA,810,877,1687,6800,9340,
2007,198215,Catawba College,NC,NCAA Division II with football,,1,NCAA,608,614,1222,20213,2478,
2007,198233,Catawba Valley Community College,NC,NJCAA Division III,,3,NJCAA,673,946,1619,0,0,
2007,131283,Catholic University of America,DC,NCAA Division III with football,,1,NCAA,1521,1805,3326,19055,15480,
2007,189839,Cayuga County Community College,NY,NJCAA Division III,,3,NJCAA,895,1188,2083,1500,1500,
2007,189848,Cazenovia College,NY,NCAA Division III without football,,1,NCAA,245,693,938,0,0,0
2007,162104,Cecil College,MD,NJCAA Division II,,3,NJCAA,269,385,654,0,0,
2007,211468,Cedar Crest College,PA,NCAA Division III without football,,1,NCAA,15,964,979,,849,
2007,223773,Cedar Valley College,TX,NCAA Division III without football,,1,NCAA,455,557,1012,2447,212,
2007,201654,Cedarville University,OH,NAIA Division II,,2,NAIA,1281,1587,2868,9290,5899,
2007,183974,Centenary College,NJ,NCAA Division III without football,,1,NCAA,656,1320,1976,6708,5869,
2007,158477,Centenary College of Louisiana,LA,NCAA Division I without football,,1,NCAA,498,356,854,28877,17176,
2007,100760,Central Alabama Community College,AL,NJCAA Division I,,3,NJCAA,985,2043,3028,0,0,
2007,104346,Central Arizona College,AZ,NJCAA Division I,,3,NJCAA,452,576,1028,0,0,
2007,106713,Central Baptist College,AR,NCCAA Division I,,4,NCCAA,246,212,458,1775,2575,
2007,198251,Central Carolina Community College,NC,NJCAA Division III,,3,NJCAA,647,860,1507,0,0,
2007,154855,Central Christian College of Kansas,KS,NAIA Division II,,2,NAIA,164,143,307,3981,4228,
2007,176910,Central Christian College of the Bible,MO,NCCAA Division II,,4,NCCAA,231,188,419,0,0,
2007,153108,Central College,IA,NCAA Division III with football,,1,NCAA,673,750,1423,45798,15228,
2007,180902,Central Community College,NE,Other,"Basketball is NJCCA Div II, Volleyball is Div I",9,other,913,1141,2054,1500,1600,
2007,128771,Central Connecticut State University,CT,NCAA Division I-FCS,,1,NCAA,4909,4795,9704,88900,47846,
2007,132851,Central Florida Community College,FL,NJCAA Division I,,3,NJCAA,1063,1451,2514,0,0,
2007,173203,Central Lakes College-Brainerd,MN,NJCAA Division III,,3,NJCAA,1340,1888,3228,2500,2500,
2007,161077,Central Maine Community College,ME,Other,USCAA,9,other,575,450,1025,1000,1000,
2007,176947,Central Methodist University-College of Liberal Arts & Sciences,MO,NAIA Division II,,2,NAIA,459,433,892,20000,19000,
2007,169248,Central Michigan University,MI,NCAA Division I-FBS,,1,NCAA,7705,9858,17563,252417,148492,
2007,211477,Central Pennsylvania College,PA,Other,EPCC-PCAA,9,other,238,484,722,0,0,0
2007,201690,Central State University,OH,NCAA Division II with football,,1,NCAA,812,880,1692,10819,2843,
2007,234827,Central Washington University,WA,NCAA Division II with football,,1,NCAA,4053,4464,8517,13190,3967,
2007,240514,Central Wyoming College,WY,NJCAA Division I,NIRA National Inter-collegiate Rodeo Association,3,NJCAA,263,393,656,5000,10000,
2007,234845,Centralia College,WA,Other,Northwest Athletic Association of Community Colleg,9,other,599,799,1398,500,1000,
2007,156408,Centre College,KY,NCAA Division III with football,,1,NCAA,539,643,1182,10150,8650,
2007,175315,Century Community and Technical College,MN,NCAA Division III without football,,1,NCAA,1913,2026,3939,500,500,
2007,111887,Cerritos College,CA,NJCAA Division III,CCCAA,3,NJCAA,2325,2977,5302,0,0,
2007,111896,Cerro Coso Community College,CA,Other,COA,9,other,310,425,735,0,0,
2007,111920,Chabot College,CA,Other,CCC Commission On Athletics,9,other,1711,1838,3549,0,0,
2007,180948,Chadron State College,NE,NCAA Division II with football,,1,NCAA,809,902,1711,10748,3221,
2007,111939,Chaffey College,CA,Other,Commission on Athletics,9,other,2483,3802,6285,0,0,
2007,141486,Chaminade University of Honolulu,HI,NCAA Division II without football,,1,NCAA,380,737,1117,10143,3508,
2007,364025,Chandler/Gilbert Community College,AZ,NJCAA Division II,,3,NJCAA,4595,5683,10278,0,0,
2007,111948,Chapman University,CA,NCAA Division III with football,,1,NCAA,1603,2374,3977,0,0,
2007,217688,Charleston Southern University,SC,NCAA Division I-FCS,,1,NCAA,914,1481,2395,101339,44348,
2007,211556,Chatham University,PA,NCAA Division III without football,,1,NCAA,1,588,589,,13493,
2007,101028,Chattahoochee Valley Community College,AL,NJCAA Division I,,3,NJCAA,267,558,825,2000,2000,
2007,219824,Chattanooga State Technical Community College,TN,NJCAA Division I,,3,NJCAA,1350,2040,3390,0,0,
2007,208390,Chemeketa Community College,OR,Other,NWAACC,9,other,1291,1417,2708,1200,1800,
2007,162168,Chesapeake College,MD,NJCAA Division I,,3,NJCAA,328,524,852,0,0,
2007,211583,Chestnut Hill College,PA,NCAA Division III without football,,1,NCAA,350,641,991,2189,932,0
2007,211608,Cheyney University of Pennsylvania,PA,NCAA Division II with football,,1,NCAA,560,701,1261,408,0,
2007,144005,Chicago State University,IL,NCAA Division I without football,,1,NCAA,999,2303,3302,35490,28780,
2007,133021,Chipola College,FL,NCAA Division I-FBS,,1,NCAA,393,487,880,24071,22688,
2007,198303,Chowan University,NC,NCAA Division II with football,,1,NCAA,412,403,815,6214,4830,
2007,219833,Christian Brothers University,TN,NCAA Division II without football,,1,NCAA,573,641,1214,4256,9135,
2007,231712,Christopher Newport University,VA,NCAA Division III with football,,1,NCAA,2009,2450,4459,46850,40800,3150
2007,201858,Cincinnati Christian University,OH,NAIA Division II,,2,NAIA,274,217,491,1000,1000,
2007,201928,Cincinnati State Technical and Community College,OH,Other,NJCAA 1 & NJCAA 2 - varies by sport,9,other,1671,1620,3291,4000,4000,
2007,223898,Cisco Junior College,TX,NJCAA Division I,,3,NJCAA,474,695,1169,12447,6708,
2007,217864,Citadel Military College of South Carolina,SC,NCAA Division I-FCS,,1,NCAA,1989,136,2125,267274,40575,
2007,112172,Citrus College,CA,Other,California Community College Athletic Association,9,other,2176,2489,4665,1406,980,
2007,112190,City College of San Francisco,CA,Other,community college,9,other,3611,3944,7555,0,0,
2007,144157,City Colleges of Chicago-Kennedy-King College,IL,NJCAA Division I,,3,NJCAA,698,1549,2247,0,0,
2007,144166,City Colleges of Chicago-Malcolm X College,IL,NJCAA Division I,,3,NJCAA,438,1239,1677,0,0,
2007,144175,City Colleges of Chicago-Olive-Harvey College,IL,NJCAA Division II,,3,NJCAA,313,904,1217,0,0,
2007,144218,City Colleges of Chicago-Wilbur Wright College,IL,NJCAA Division II,,3,NJCAA,1293,1534,2827,0,0,
2007,208406,Clackamas Community College,OR,Other,Northwest Athletic Association of Community Colleg,9,other,1030,1106,2136,1923,1819,
2007,217873,Claflin University,SC,NCAA Division II without football,,1,NCAA,504,1076,1580,8302,9805,
2007,112260,Claremont McKenna College,CA,NCAA Division III with football,,1,NCAA,617,518,1135,16986,10148,
2007,223922,Clarendon College,TX,NJCAA Division I,,3,NJCAA,280,216,496,6508,6161,
2007,211644,Clarion University of Pennsylvania,PA,NCAA Division II with football,,1,NCAA,2156,2983,5139,22577,13121,
2007,138947,Clark Atlanta University,GA,NCAA Division II with football,,1,NCAA,909,2466,3375,12000,3000,
2007,234933,Clark College,WA,Other,NWAACC,9,other,1223,1529,2752,2915,4733,
2007,201973,Clark State Community College,OH,NJCAA Division III,,3,NJCAA,435,737,1172,810,1215,
2007,165334,Clark University,MA,NCAA Division III without football,,1,NCAA,845,1314,2159,14138,9064,
2007,153126,Clarke College,IA,NAIA Division II,,2,NAIA,250,572,822,7081,5181,
2007,190044,Clarkson University,NY,Other,Division 1 Hockey,9,other,1870,641,2511,45066,39461,
2007,139311,Clayton  State University,GA,NCAA Division II without football,,1,NCAA,990,2378,3368,13797,16304,
2007,217882,Clemson University,SC,NCAA Division I-FBS,,1,NCAA,7110,6148,13258,812316,269353,
2007,219879,Cleveland State Community College,TN,NJCAA Division I,,3,NJCAA,1117,1798,2915,5332,3500,
2007,202134,Cleveland State University,OH,NCAA Division I without football,,1,NCAA,3125,3848,6973,81834,58688,
2007,190053,Clinton Community College,NY,NJCAA Division III,,3,NJCAA,921,1199,2120,0,0,
2007,217891,Clinton Junior College,SC,NJCAA Division I,,3,NJCAA,75,53,128,2000,2000,
2007,154907,Cloud County Community College,KS,NJCAA Division I,,3,NJCAA,250,401,651,3355,4969,
2007,175519,Coahoma Community College,MS,NJCAA Division I,Div I for Football/Basketball; II for Baseba/Softb,3,NJCAA,604,1358,1962,11616,6102,
2007,223320,Coastal Bend College,TX,NJCAA Division I,,3,NJCAA,426,784,1210,0,0,
2007,218724,Coastal Carolina University,SC,NCAA Division I-FCS,,1,NCAA,3041,3384,6425,192860,82199,
2007,139250,Coastal Georgia Community College,GA,NJCAA Division I,,3,NJCAA,372,680,1052,1417,1523,
2007,104425,Cochise College,AZ,NJCAA Division I,,3,NJCAA,567,781,1348,11250,11250,
2007,153144,Coe College,IA,NCAA Division III with football,,1,NCAA,549,671,1220,44396,18641,
2007,154925,Coffeyville Community College,KS,NJCAA Division I,,3,NJCAA,470,358,828,35158,10446,
2007,217907,Coker College,SC,NCAA Division II without football,,1,NCAA,303,739,1042,9420,6298,
2007,161086,Colby College,ME,NCAA Division III with football,,1,NCAA,844,1023,1867,4651,4041,0
2007,154934,Colby Community College,KS,NJCAA Division I,,3,NJCAA,210,328,538,11713,11713,
2007,182634,Colby-Sawyer College,NH,NCAA Division III without football,,1,NCAA,318,612,930,13564,15870,
2007,190099,Colgate University,NY,NCAA Division I-FCS,,1,NCAA,1357,1446,2803,307743,164928,
2007,108667,College of Alameda,CA,Other,Commission of Athletics,9,other,2459,3566,6025,0,0,
2007,217819,College of Charleston,SC,NCAA Division I without football,,1,NCAA,3178,5757,8935,128010,85227,462
2007,144865,College of DuPage,IL,NJCAA Division III,,3,NJCAA,4709,4247,8956,3871,746,
2007,146472,College of Lake County,IL,NJCAA Division II,,3,NJCAA,1943,1929,3872,100,100,
2007,118347,College of Marin,CA,Other,CCCAA,9,other,394,408,802,0,0,
2007,193399,College of Mount Saint Vincent,NY,NCAA Division III without football,,1,NCAA,372,938,1310,8428,4849,
2007,204200,College of Mount St. Joseph,OH,NCAA Division III with football,,1,NCAA,523,826,1349,32158,10464,
2007,163578,College of Notre Dame of Maryland,MD,NCAA Division III without football,,1,NCAA,4,544,548,,7000,
2007,167394,College of Our Lady of the Elms,MA,NCAA Division III without football,,1,NCAA,191,562,753,2825,2850,
2007,186618,College of Saint Elizabeth,NJ,NCAA Division III without football,,1,NCAA,12,673,685,,3740,
2007,122791,College of San Mateo,CA,NJCAA Division III,California Community College,3,NJCAA,1411,1306,2717,0,0,
2007,142559,College of Southern Idaho,ID,NJCAA Division I,,3,NJCAA,1121,1645,2766,52390,43716,0
2007,162122,College of Southern Maryland,MD,Other,"NJCAA, DI, DII and DIII",9,other,972,1498,2470,0,0,
2007,182005,College of Southern Nevada,NV,NJCAA Division I,,3,NJCAA,2860,3868,6728,2000,1500,
2007,175005,College of St Catherine,MN,NCAA Division III without football,,1,NCAA,38,2434,2472,,6264,
2007,111461,College of the Canyons,CA,Other,California Community Colleges (COA),9,other,1460,1502,2962,0,0,
2007,113573,College of the Desert,CA,Other,California Community College Athletic Association,9,other,1433,1620,3053,2475,1791,
2007,166124,College of the Holy Cross,MA,NCAA Division I-FCS,,1,NCAA,1247,1570,2817,228598,73215,
2007,178697,College of the Ozarks,MO,NAIA Division II,,2,NAIA,585,750,1335,4000,4000,
2007,121707,College of the Redwoods,CA,Other,California Community College,9,other,958,1165,2123,1157,204,
2007,123217,College of the Sequoias,CA,Other,California Commission on Athletics,9,other,1603,1890,3493,0,0,
2007,123484,College of the Siskiyous,CA,Other,COA,9,other,316,372,688,10821,4262,
2007,188182,College of the Southwest,NM,Other,NAIA-Red River Athletic Conference,9,other,144,184,328,4000,4000,
2007,231624,College of William and Mary,VA,NCAA Division I-FCS,,1,NCAA,2622,3049,5671,221587,121313,
2007,247834,Collin County Community College District,TX,NJCAA Division I,,3,NJCAA,2777,4530,7307,5219,4286,
2007,126669,Colorado Christian University,CO,NCAA Division II without football,,1,NCAA,380,586,966,753,2698,
2007,126678,Colorado College,CO,NCAA Division III with football,,1,NCAA,941,1093,2034,68736,8063,
2007,126711,Colorado Mountain College,CO,NJCAA Division III,,3,NJCAA,584,336,920,2250,1002,
2007,126748,Colorado Northwestern Community College,CO,NJCAA Division I,,3,NJCAA,164,245,409,8000,7000,
2007,126775,Colorado School of Mines,CO,NCAA Division II with football,,1,NCAA,2472,690,3162,35248,15370,
2007,126818,Colorado State University,CO,NCAA Division I-FBS,,1,NCAA,9229,10098,19327,372811,151959,
2007,128106,Colorado State University-Pueblo,CO,NCAA Division II without football,,1,NCAA,1339,1729,3068,13013,27190,
2007,234979,Columbia Basin College,WA,Other,NWAACC,9,other,1111,1445,2556,7416,7407,
2007,217934,Columbia College,SC,NAIA Division I,,2,NAIA,6,977,983,,3138,
2007,112561,Columbia College,CA,Other,COA - Central Valley Conference,9,other,253,282,535,0,0,
2007,177065,Columbia College,MO,NAIA Division I,,2,NAIA,10259,13508,23767,8901,2771,
2007,219888,Columbia State Community College,TN,NJCAA Division I,,3,NJCAA,931,1243,2174,1455,504,
2007,162210,Columbia Union College,MD,NCAA Division II without football,,1,NCAA,258,391,649,0,0,
2007,190150,Columbia University in the City of New York,NY,NCAA Division I-FCS,,1,NCAA,3564,5501,9065,697246,260686,
2007,190169,Columbia-Greene Community College,NY,NJCAA Division III,,3,NJCAA,410,582,992,10500,7500,
2007,202222,Columbus State Community College,OH,NJCAA Division II,,3,NJCAA,2379,3246,5625,2000,2500,0
2007,139366,Columbus State University,GA,NCAA Division II without football,,1,NCAA,2530,4018,6548,19000,24000,
2007,210605,Community College of Allegheny County,PA,NJCAA Division III,,3,NJCAA,3346,4061,7407,0,0,
2007,211079,Community College of Beaver County,PA,NJCAA Division II,,3,NJCAA,670,676,1346,200,0,
2007,217475,Community College of Rhode Island,RI,NJCAA Division I,,3,NJCAA,2791,3344,6135,1247,777,
2007,237330,Concord University,WV,NCAA Division II with football,,1,NCAA,958,1265,2223,20320,1603,
2007,190248,Concordia College,NY,NCAA Division II without football,,1,NCAA,234,326,560,250,2317,
2007,173300,Concordia College at Moorhead,MN,NCAA Division III with football,,1,NCAA,1088,1727,2815,31051,31051,
2007,180984,Concordia University,NE,NAIA Division II,,2,NAIA,466,576,1042,14955,8437,
2007,144351,Concordia University,IL,NCAA Division III with football,,1,NCAA,412,613,1025,12023,2945,
2007,112075,Concordia University,CA,NAIA Division I,,2,NAIA,465,747,1212,6653,11962,
2007,208488,Concordia University,OR,NAIA Division II,,2,NAIA,371,733,1104,85860,97785,
2007,224004,Concordia University Texas,TX,NCAA Division III without football,,1,NCAA,377,443,820,4793,3874,
2007,169363,Concordia University-Ann Arbor,MI,NAIA Division II,,2,NAIA,186,238,424,10033,13292,
2007,173328,Concordia University-Saint Paul,MN,NCAA Division II with football,,1,NCAA,532,775,1307,14000,9000,
2007,238616,Concordia University-Wisconsin,WI,NCAA Division III with football,,1,NCAA,732,931,1663,18500,9500,
2007,128902,Connecticut College,CT,NCAA Division III without football,,1,NCAA,714,1022,1736,3799,2822,0
2007,206996,Connors State College,OK,NJCAA Division I,,3,NJCAA,861,475,1336,275,1225,
2007,112826,Contra Costa College,CA,Other,California Community College,9,other,410,556,966,0,0,
2007,175573,Copiah-Lincoln Community College,MS,NJCAA Division I,"Division II sports are golf, softball, baseball",3,NJCAA,1059,1509,2568,7135,1328,
2007,162283,Coppin State University,MD,NCAA Division I without football,,1,NCAA,691,2551,3242,20975,18188,
2007,210331,Corban College,OR,NAIA Division II,,2,NAIA,411,622,1033,5210,4474,
2007,153162,Cornell College,IA,NCAA Division III with football,,1,NCAA,519,540,1059,54884,25379,
2007,190415,Cornell University,NY,NCAA Division I-FCS,,1,NCAA,6868,6572,13440,531239,295312,
2007,170037,Cornerstone University,MI,NAIA Division II,,2,NAIA,596,851,1447,1160,3351,
2007,190442,Corning Community College,NY,NJCAA Division III,,3,NJCAA,1445,1960,3405,0,0,
2007,113096,Cosumnes River College,CA,Other,California Community College Athletic Association,9,other,2274,2633,4907,0,0,
2007,184180,COUNTY COLLEGE OF MORRIS,NJ,NJCAA Division II,,3,NJCAA,4782,3819,8601,1200,1200,
